molecule chembl id,molecule name,molecule max phase,molecular weight,#ro5 violations,alogp,compound key,smiles,standard type,standard relation,standard value,standard units,pchembl value,data validity comment,comment,uo units,ligand efficiency bei,ligand efficiency le,ligand efficiency lle,ligand efficiency sei,potential duplicate,assay chembl id,assay description,assay type,bao format id,bao label,assay organism,assay tissue chembl id,assay tissue name,assay cell type,assay subcellular fraction,assay parameters,assay variant accession,assay variant mutation,target chembl id,target name,target organism,target type,document chembl id,source id,source description,document journal,document year,cell chembl id,properties,action type,standard text value,value,IC50_molar,pchembl_value_calc,activity_class
CHEMBL4077586,,,373.74,0.0,4.37,14,O=C(O)c1csc(-n2nc(-c3ccc(Cl)cc3)cc2C(F)(F)F)n1,IC50,'=',27700.0,nM,4.56,,,UO_0000065,12.19,0.26,0.19,6.7,0,CHEMBL4032330,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,27.7,2.7700000000000002e-05,4.557520230935552,weak or inactive
CHEMBL4073737,,,321.75,0.0,3.05,17,O=C(O)c1csc(-n2nc(-c3cccc(Cl)c3)cc2O)n1,IC50,'>',57000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4032330,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,57.0,5.7e-05,4.2441251443275085,weak or inactive
CHEMBL4076159,,,355.3,0.0,3.42,20,O=C(O)c1csc(-n2nc(-c3cccc(C(F)(F)F)c3)cc2O)n1,IC50,'>',57000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4032330,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,57.0,5.7e-05,4.2441251443275085,weak or inactive
CHEMBL4076353,,,288.29,0.0,1.79,24,O=C(O)c1csc(-n2nc(-c3ccncc3)cc2O)n1,IC50,'>',57000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4032330,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,57.0,5.7e-05,4.2441251443275085,weak or inactive
CHEMBL4074489,,,492.49,0.0,2.92,34,NS(=O)(=O)c1cccc(Cc2c(-c3ccc(F)c(F)c3)nn(-c3nc(C(=O)O)cs3)c2O)c1,IC50,'>',57000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4032330,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,57.0,5.7e-05,4.2441251443275085,weak or inactive
CHEMBL4067976,,,465.52,0.0,2.8,52,N#Cc1c(Cc2ccc(S(N)(=O)=O)cc2)c(-c2ccccc2)nn1-c1nc(C(=O)O)cs1,IC50,'=',115.0,nM,6.94,,,UO_0000065,14.91,0.3,4.14,4.57,0,CHEMBL4032330,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,0.115,1.1500000000000001e-07,6.939302159646388,standard active
CHEMBL4098402,,,531.62,1.0,3.71,64,NC(=O)c1csc(-n2nc(-c3cccc(-c4ccccc4)c3)c(Cc3ccc(S(N)(=O)=O)cc3)c2O)n1,IC50,'=',27700.0,nM,4.56,,,UO_0000065,8.57,0.17,0.85,2.96,0,CHEMBL4032330,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,27.7,2.7700000000000002e-05,4.557520230935552,weak or inactive
CHEMBL5188480,,,680.14,2.0,8.82,46,O=C1NC(c2cccc(Nc3ccc(F)c(F)c3)n2)(c2cccc(Oc3cccc4ncccc34)n2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',3.8,nM,8.42,,,UO_0000065,12.38,0.24,-0.4,7.71,0,CHEMBL5138278,Inhibition of LDHA (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL5136995,1,Scientific Literature,Bioorg Med Chem Lett,2022,,,INHIBITOR,,0.0038,3.8e-09,8.42021640338319,very strong
CHEMBL3359438,,,358.85,0.0,4.99,"48, enantiomer B",O=C1OC2(CCc3ccccc32)CC(O)=C1Sc1ccccc1Cl,IC50,'=',2600.0,nM,5.58,,,UO_0000065,15.56,0.32,0.6,12.0,0,CHEMBL3378383,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3351509,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,2.6,2.6e-06,5.585026652029182,weak or inactive
CHEMBL2316883,,,703.15,3.0,3.31,12,COc1cc(OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CNc2cc(F)cc(-c3ccc(C(=O)O)cn3)c2)c(Cl)cc1NC(=O)CSc1ccccn1,IC50,'=',2400.0,nM,5.62,,,UO_0000065,7.99,0.16,2.31,2.76,0,CHEMBL2320779,Inhibition of LDH-A (unknown origin) by cell based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2311513,1,Scientific Literature,J Med Chem,2013,,,,,2.4,2.4000000000000003e-06,5.619788758288394,weak or inactive
CHEMBL2316885,,,747.15,3.0,3.01,9,COc1cc(OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CNc2cc(F)cc(-c3ccc(C(=O)O)cn3)c2)c(Cl)cc1NC(=O)CSc1ccc(C(=O)O)cn1,IC50,'=',120.0,nM,6.92,,,UO_0000065,9.26,0.19,3.91,2.87,0,CHEMBL2320779,Inhibition of LDH-A (unknown origin) by cell based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2311513,1,Scientific Literature,J Med Chem,2013,,,,,0.12,1.2000000000000002e-07,6.920818753952375,standard active
CHEMBL4777629,,,342.39,0.0,1.79,20a,Cc1occc(=O)c1OCCN1CCN(C(=O)c2ccccc2)CC1,IC50,'=',2800.0,nM,5.55,,,UO_0000065,16.22,0.3,3.76,8.82,0,CHEMBL4708690,Inhibition of LDHA (unknown origin) in presence of NADH and sodium pyruvate measured after 10 mins by enzymatic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4706516,1,Scientific Literature,Eur J Med Chem,2020,,TIME = 0.1667 hr,INHIBITOR,,2.8,2.8000000000000003e-06,5.552841968657781,weak or inactive
CHEMBL1910169,,,598.66,2.0,5.31,17a,O=C(O)CCCc1ccc(-n2cc(CCCn3cc(C4=C(c5c[nH]c6ccccc56)C(=O)NC4=O)c4ccccc43)nn2)cc1,IC50,'=',14800.0,nM,4.83,,,UO_0000065,8.07,0.15,-0.48,3.58,0,CHEMBL3768756,Competitive inhibition of human LDH5 in presence of NADH,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3763153,1,Scientific Literature,J Med Chem,2016,,,,,14.8,1.48e-05,4.8297382846050425,weak or inactive
CHEMBL3763160,,,550.62,1.0,4.56,17b,O=C(O)CCCCn1cc(CCCCn2cc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc32)nn1,IC50,'=',35900.0,nM,4.45,,,UO_0000065,8.07,0.15,-0.12,3.29,0,CHEMBL3768756,Competitive inhibition of human LDH5 in presence of NADH,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3763153,1,Scientific Literature,J Med Chem,2016,,,,,35.9,3.5900000000000005e-05,4.444905551421681,weak or inactive
CHEMBL4851964,,,636.7,2.0,5.74,12i,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(OCc4ccc(F)cc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1,IC50,'=',84.0,nM,7.08,,,UO_0000065,11.11,0.22,1.34,5.15,0,CHEMBL4817965,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 0.4167 hr,INHIBITOR,,84.0,8.400000000000001e-08,7.075720713938118,strong
CHEMBL4877988,,,649.7,2.0,5.42,13i,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(NC(=O)c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',7.0,nM,8.15,,,UO_0000065,12.55,0.25,2.73,5.19,0,CHEMBL4817965,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 0.4167 hr,INHIBITOR,,7.0,7.000000000000001e-09,8.154901959985743,very strong
CHEMBL4857168,,,547.62,1.0,3.91,6f,NS(=O)(=O)c1ccc(Cc2cn(-c3nc(C(=O)O)cs3)nc2-c2cccc(OCc3ccccn3)c2)cc1,IC50,'>',57000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4817966,Inhibition of LDHA in human MIA PaCa2 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,,,57.0,5.7e-05,4.2441251443275085,weak or inactive
CHEMBL4877797,,,585.71,2.0,5.63,13h,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(Nc4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1,IC50,'=',6700.0,nM,5.17,,,UO_0000065,8.83,0.17,-0.46,3.69,0,CHEMBL4817966,Inhibition of LDHA in human MIA PaCa2 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,6.7,6.7e-06,5.173925197299174,weak or inactive
CHEMBL4873611,,,636.65,2.0,5.2,12b,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(OCC4CC4(F)F)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',1100.0,nM,5.96,,,UO_0000065,9.36,0.19,0.76,4.34,0,CHEMBL4817969,Inhibition of LDHA in human A673 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,A673,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,1.1,1.1e-06,5.958607314841775,weak or inactive
CHEMBL4876783,,,586.64,1.0,4.7,12e,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(OC4CC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',1900.0,nM,5.72,,,UO_0000065,9.75,0.2,1.02,4.16,0,CHEMBL4817969,Inhibition of LDHA in human A673 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,A673,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,1.9,1.9e-06,5.721246399047171,weak or inactive
CHEMBL2430725,,,412.47,0.0,3.39,33,C[C@@H](Nc1nc(-c2cccc(C(=O)O)c2)cnc1NS(C)(=O)=O)c1ccccc1,IC50,'=',71000.0,nM,4.15,,,UO_0000065,10.06,0.2,0.76,3.42,0,CHEMBL2432259,Inhibition of human recombinant carboxy-terminal his-tagged LDHA (1 to 331) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2429790,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,71.0,7.1e-05,4.1487416512809245,weak or inactive
CHEMBL3318455,,,348.83,1.0,5.49,51,O=C1CC(c2ccccc2)CC(O)=C1Sc1cccc(Cl)c1F,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL3318470,,,383.27,1.0,6.14,105,O=C1CC(c2c(F)cccc2Cl)CC(O)=C1Sc1ccccc1Cl,IC50,'=',3700.0,nM,5.43,,,UO_0000065,14.17,0.31,-0.71,14.56,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,3.7,3.7e-06,5.431798275933005,weak or inactive
CHEMBL3318504,,,262.37,0.0,4.04,63,CC(C)SC1=C(O)CC(c2ccccc2)CC1=O,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL3581196,,,499.84,1.0,7.15,30,CC(C)OC(=O)Cc1ccc(Cl)c(SC2=C(O)CC(c3c(Cl)cccc3Cl)CC2=O)c1,IC50,'=',120.0,nM,6.92,,,UO_0000065,13.85,0.3,-0.23,10.88,0,CHEMBL3583864,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3580578,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,120.0,1.2000000000000002e-07,6.920818753952375,standard active
CHEMBL4445937,,,454.02,1.0,6.6,11,O=C1NC(c2ccc(C3CC3)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',100.0,nM,7.0,,,UO_0000065,15.42,0.32,0.4,14.19,0,CHEMBL4431228,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4428136,1,Scientific Literature,ACS Med Chem Lett,2016,,,,,0.1,1.0000000000000001e-07,7.0,strong
CHEMBL4520899,,,497.09,1.0,6.72,25,O=C1NC(c2ccc(N3CCCCC3)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',670.0,nM,6.17,,,UO_0000065,12.42,0.26,-0.55,11.74,0,CHEMBL4431230,Inhibition of LDHA in human MiPaca2 cells assessed as inhibition of lactate production,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4428136,1,Scientific Literature,ACS Med Chem Lett,2016,,,,,0.67,6.7e-07,6.173925197299173,standard active
CHEMBL3318447,,,342.49,1.0,5.42,42,CSc1ccc(SC2=C(O)CC(c3ccccc3)CC2=O)cc1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL3318420,,,326.42,0.0,4.19,15,O=C1CC(c2ccccc2)CC(O)=C1Sc1ccccc1CO,IC50,'=',36000.0,nM,4.44,,,UO_0000065,13.61,0.26,0.25,7.72,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,36.0,3.6e-05,4.443697499232712,weak or inactive
CHEMBL3318454,,,324.45,1.0,5.31,49,Cc1cc(C)cc(SC2=C(O)CC(c3ccccc3)CC2=O)c1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL3318432,,,364.39,1.0,5.71,27,O=C1CC(c2ccccc2)CC(O)=C1Sc1cccc(C(F)(F)F)c1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL5196641,,,408.91,1.0,6.09,1,O=C1OC(c2ccccc2)(c2ccccc2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',1000.0,nM,6.0,,,UO_0000065,14.67,0.29,-0.09,12.89,0,CHEMBL5138278,Inhibition of LDHA (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL5136995,1,Scientific Literature,Bioorg Med Chem Lett,2022,,,INHIBITOR,,1.0,1.0000000000000002e-06,6.0,standard active
CHEMBL5201115,,,604.1,2.0,6.83,50,O=C1NC(c2ccc(N3CCOCC3)cc2)(c2cccc(Oc3ccc(F)cc3)n2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',1.8,nM,8.74,,,UO_0000065,14.48,0.28,1.91,10.42,0,CHEMBL5138278,Inhibition of LDHA (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL5136995,1,Scientific Literature,Bioorg Med Chem Lett,2022,,,INHIBITOR,,0.0018,1.8000000000000002e-09,8.744727494896694,very strong
CHEMBL5082134,,,2131.58,,,cGmC8,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CSSC[C@H](NC1=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)O)CSSC[C@H](NC(=O)CN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N2,IC50,'=',24800.0,nM,4.61,,,UO_0000065,2.16,,,,0,CHEMBL5030889,Inhibition of recombinant full length N-terminal His-tagged human LDHA expressed in Escherichia coli using pyruvate as substrate and NADH as cofactor incubated for 2 hrs by fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL5030510,1,Scientific Literature,J Med Chem,2021,,TIME = 2.0 hr,INHIBITOR,,24.8,2.4800000000000003e-05,4.605548319173784,weak or inactive
CHEMBL3318457,,,365.28,1.0,6.0,53,O=C1CC(c2ccccc2)CC(O)=C1Sc1cc(Cl)ccc1Cl,IC50,'=',12000.0,nM,4.92,,,UO_0000065,13.47,0.29,-1.08,13.19,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,12.0,1.2e-05,4.920818753952375,weak or inactive
CHEMBL3318471,,,444.18,1.0,6.76,106,O=C1CC(c2c(Cl)cccc2Br)CC(O)=C1Sc1ccccc1Cl,IC50,'=',580.0,nM,6.24,,,UO_0000065,14.04,0.35,-0.52,16.72,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,0.58,5.800000000000001e-07,6.236572006437063,standard active
CHEMBL3318416,,,375.29,1.0,5.46,11,O=C1CC(c2ccccc2)CC(O)=C1Sc1ccccc1Br,IC50,'=',53000.0,nM,4.28,,,UO_0000065,11.39,0.27,-1.18,11.46,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,53.0,5.3e-05,4.275724130399211,weak or inactive
CHEMBL3318427,,,374.48,0.0,4.1,22,CS(=O)(=O)c1ccccc1SC1=C(O)CC(c2ccccc2)CC1=O,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL3318449,,,353.44,0.0,4.65,44,CC(=O)Nc1ccc(SC2=C(O)CC(c3ccccc3)CC2=O)cc1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3369984,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3352775,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL5185237,,,603.12,2.0,6.78,48,O=C1NC(c2ccc(N3CCOCC3)cc2)(c2cccc(Nc3ccc(F)cc3)n2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',2.5,nM,8.6,,,UO_0000065,14.26,0.28,1.82,9.92,0,CHEMBL5138278,Inhibition of LDHA (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL5136995,1,Scientific Literature,Bioorg Med Chem Lett,2022,,,INHIBITOR,,0.0025,2.5e-09,8.602059991327963,very strong
CHEMBL4853535,,,596.71,2.0,5.35,12f,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(OC4CCCC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',710.0,nM,6.15,,,UO_0000065,10.3,0.2,0.8,4.48,0,CHEMBL4817966,Inhibition of LDHA in human MIA PaCa2 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,0.71,7.100000000000001e-07,6.1487416512809245,standard active
